name	MP
abnormal placental thrombosis	MP:0020407
altered susceptibility to induced thrombosis	MP:0020408
abnormal cardiac thrombosis	MP:0020409
increased liposarcoma incidence	MP:0020410
increased abdominal adipose tissue amount	MP:0020411
abnormal amnion physiology	MP:0020412
increased amnion apoptosis	MP:0020413
abnormal fibroblast physiology	MP:0020414
abnormal fibroblast chemotaxis	MP:0020415
decreased fibroblast chemotaxis	MP:0020416
increased fibroblast chemotaxis	MP:0020417
increased cardiac muscle relaxation	MP:0020418
decreased cardiac muscle relaxation	MP:0020419
abnormal freezing behavior	MP:0020420
increased freezing behavior	MP:0020421
decreased freezing behavior	MP:0020422
abnormal mitochondrial biogenesis	MP:0020423
increased kindling response	MP:0020424
abnormal retinal bipolar cell electrophysiology	MP:0020425
abnormal beige fat cell physiology	MP:0020426
increased hepatocyte karyomegaly	MP:0020427
abnormal conditioned place aversion behavior	MP:0020428
abnormal platelet alpha-granule number	MP:0020429
increased platelet alpha-granule number	MP:0020430
decreased platelet alpha-granule number	MP:0020431
decreased platelet dense granule number	MP:0020432
increased platelet dense granule number	MP:0020433
increased astrocyte size	MP:0020434
decreased astrocyte size	MP:0020435
abnormal astrocyte size	MP:0020436
abnormal social play behavior	MP:0020437
decreased papilloma incidence	MP:0020438
absent b wave	MP:0020439
abnormal front foot hair pigmentation	MP:0020440
rhegmatogenous retinal detachment	MP:0020441
serous retinal detachment	MP:0020442
tractional retinal detachment	MP:0020443
abnormal intestine apoptosis	MP:0020444
abnormal NAD(P)H oxidase activity	MP:0020445
increased NAD(P)H oxidase activity	MP:0020446
decreased NAD(P)H oxidase activity	MP:0020447
increased microglial cell activation	MP:0020448
decreased microglial cell activation	MP:0020449
abnormal sperm progressive motility	MP:0020450
decreased sperm progressive motility	MP:0020451
abnormal axon radial sorting	MP:0020452
abnormal erythrocyte aggregation	MP:0020453
decreased erythrocyte aggregation	MP:0020454
increased erythrocyte aggregation	MP:0020455
decreased myelin sheath amount	MP:0020456
abnormal myelin sheath amount	MP:0020457
increased myelin sheath amount	MP:0020458
abnormal gum morphology	MP:0020459
abnormal gum epithelium morphology	MP:0020460
superior semicircular canal dehiscence	MP:0020461
abnormal megakaryocyte progenitor cell number	MP:0020462
increased megakaryocyte progenitor cell number	MP:0020463
decreased megakaryocyte progenitor cell number	MP:0020464
abnormal megakaryocyte progenitor cell physiology	MP:0020465
increased megakaryocyte progenitor cell proliferation	MP:0020466
abnormal circadian behavior	MP:0020467
abnormal circadian behavior period	MP:0020468
prolonged circadian behavior period	MP:0020469
shortened circadian behavior period	MP:0020470
abnormal circadian behavior persistence	MP:0020471
arrhythmic circadian behavior persistence	MP:0020472
abnormal circadian behavior phase	MP:0020473
advanced circadian behavior phase	MP:0020474
delayed circadian behavior phase	MP:0020475
abnormal circardian behavior entrainment	MP:0020476
abnormal locomotor circadian rhythm	MP:0020477
abnormal circadian sleep/wake cycle	MP:0020478
abnormal circadian hormone homeostasis	MP:0020479
abnormal ultradian rhythm behavior	MP:0020480
abnormal basilar artery development	MP:0020481
abnormal brain vascular topology	MP:0020482
abnormal brain artery topology	MP:0020483
abnormal brain internal capsule topology	MP:0020484
abnormal inferior vena cava topology	MP:0020485
abnormal lens topology	MP:0020486
abnormal middle cerebral artery morphology	MP:0020487
abnormal middle cerebral artery origin	MP:0020488
abnormal ophthalmic artery morphology	MP:0020489
abnormal ophthalmic artery origin	MP:0020490
abnormal ovary topology	MP:0020491
abnormal superior mesenteric vein topology	MP:0020492
absent inferior vena cava	MP:0020493
left sided inferior vena cava	MP:0020494
abnormal embryonic lymph sac morphology	MP:0020495
absent motoric part of trigeminal nerve	MP:0020496
absent splanchnic nerve	MP:0020497
heterochrony of entire embryo	MP:0020498
persistent right umbilical vein	MP:0020499
persistent trigeminal artery	MP:0020500
thin mandibular nerve	MP:0020501
abnormal physiological umbilical hernia morphology	MP:0020502
abnormal sympathetic trunk morphology	MP:0020503
abnormal cervical sympathetic trunk morphology	MP:0020504
absent cervical sympathetic trunk	MP:0020505
abnormal dendritic spine density	MP:0020506
increased dendritic spine density	MP:0020507
decreased dendritic spine density	MP:0020508
abnormal dendritic spine length	MP:0020509
increased dendritic spine length	MP:0020510
decreased dendritic spine length	MP:0020511
abnormal dendritic mushroom spine morphology	MP:0020512
abnormal dendritic stubby spine morphology	MP:0020513
abnormal dendritic thin spine morphology	MP:0020514
abnormal visceral yolk sac endoderm morphology	MP:0020515
abnormal visceral yolk sac mesenchyme morphology	MP:0020516
abnormal visceral yolk sac physiology	MP:0020517
renal glomerular protein deposits	MP:0020518
renal glomerular immunoglobulin deposits	MP:0020519
whitened brown adipose tissue morphology	MP:0020520
browned white adipose tissue morphology	MP:0020521
decreased susceptibility to xenobiotic induced hyperthermia	MP:0020522
decreased susceptibility to induced hypothermia	MP:0020523
abnormal behavioral response to methylenedioxymethamphetamine	MP:0020524
abnormal thalamus size	MP:0020525
enlarged thalamus	MP:0020526
small thalamus	MP:0020527
thalamus hypoplasia	MP:0020528
ectopic thalamus	MP:0020529
disorganized thalamus	MP:0020530
increased cerebellar foliation	MP:0020531
abnormal pons size	MP:0020532
decreased pons size	MP:0020533
increased pons size	MP:0020534
abnormal subiculum size	MP:0020535
increased subiculum size	MP:0020536
decreased subiculum size	MP:0020537
abnormal cerebellum fastigial nucleus size	MP:0020538
increased cerebellum fastigial nucleus size	MP:0020539
decreased cerebellum fastigial nucleus size	MP:0020540
abnormal substantia nigra size	MP:0020541
increased substantia nigra size	MP:0020542
decreased substantia nigra size	MP:0020543
abnormal hippocampal fornix size	MP:0020544
decreased hippocampal fornix size	MP:0020545
increased hippocampal fornix size	MP:0020546
abnormal optic chiasm size	MP:0020547
decreased optic chiasm size	MP:0020548
increased optic chiasm size	MP:0020549
multinucleated giant male germ cells	MP:0020550
abnormal postsynaptic density morphology	MP:0020551
abnormal stria medullaris morphology	MP:0020552
abnormal stria medullaris size	MP:0020553
decreased stria medullaris size	MP:0020554
increased stria medullaris size	MP:0020555
abnormal ventromedial hypothalamic nucleus morphology	MP:0020556
abnormal ventromedial hypothalamic nucleus size	MP:0020557
decreased ventromedial hypothalamic nucleus size	MP:0020558
increased ventromedial hypothalamic nucleus size	MP:0020559
abnormal pontine nuclei morphology	MP:0020560
abnormal pontine nuclei size	MP:0020561
decreased pontine nuclei size	MP:0020562
increased pontine nuclei size	MP:0020563
abnormal pontocerebellar fibers morphology	MP:0020564
abnormal pontocerebellar fibers size	MP:0020565
decreased pontocerebellar fibers size	MP:0020566
increased pontocerebellar fibers size	MP:0020567
abnormal premotor cortex morphology	MP:0020568
abnormal premotor cortex size	MP:0020569
decreased premotor cortex size	MP:0020570
increased premotor cortex size	MP:0020571
abnormal corpus callosum cell number	MP:0020572
abnormal corpus callosum size	MP:0020573
abnormal corpus callosum cell density	MP:0020574
increased corpus callosum cell number	MP:0020575
decreased corpus callosum cell number	MP:0020576
abnormal subglottis morphology	MP:0030000
subglottis stenosis	MP:0030001
increased lung apoptosis	MP:0030002
hippocampus atrophy	MP:0030003
hippocampus hypoplasia	MP:0030004
increased retinal apoptosis	MP:0030005
decreased retinal apoptosis	MP:0030006
abnormal bone marrow adipose tissue morphology	MP:0030007
abnormal bone marrow adipose tissue amount	MP:0030008
increased bone marrow adipose tissue amount	MP:0030009
small cervical lymph nodes	MP:0030011
impaired central nervous system regeneration	MP:0030012
improved central nervous system regeneration	MP:0030013
calcified brain	MP:0030014
increased adipocyte glucose uptake	MP:0030016
decreased adipocyte glucose uptake	MP:0030017
increased cardiac cell glucose uptake	MP:0030018
decreased cardiac cell glucose uptake	MP:0030020
increased muscle cell glucose uptake	MP:0030021
decreased muscle cell glucose uptake	MP:0030022
abnormal meiotic telomere clustering	MP:0030023
abnormal meiotic attachment of telomere to nuclear envelope	MP:0030024
giant platelets	MP:0030025
small Meckel's cartilage	MP:0030026
basioccipital bone hypoplasia	MP:0030027
absent exoccipital bone	MP:0030028
wide cranial sutures	MP:0030029
Wormian bones	MP:0030030
abnormal forehead morphology	MP:0030031
high forehead	MP:0030032
abnormal nasal bridge morphology	MP:0030033
depressed nasal bridge	MP:0030034
small nasal bridge	MP:0030035
short nasal bridge	MP:0030036
prominent nasal bridge	MP:0030037
abnormal periorbital region morphology	MP:0030038
abnormal facial muscle morphology	MP:0030039
absent facial muscle	MP:0030040
abnormal forehead size	MP:0030041
large forehead	MP:0030042
small forehead	MP:0030043
short forehead	MP:0030044
abnormal forehead shape	MP:0030045
round forehead	MP:0030046
flat forehead	MP:0030047
sloping forehead	MP:0030048
prominent forehead	MP:0030049
large mandible	MP:0030050
increased foot pigmentation	MP:0030051
abnormal forehead pigmentation	MP:0030052
increased forehead pigmentation	MP:0030053
decreased forehead pigmentation	MP:0030054
small lacrimal bone	MP:0030055
lacrimal bone hypoplasia	MP:0030056
absent lacrimal bone	MP:0030057
erythrodontia	MP:0030058
absent ethmoturbinates	MP:0030059
absent nasal pit	MP:0030060
absent otic pit	MP:0030061
choanal stenosis	MP:0030062
abnormal face size	MP:0030063
small face	MP:0030064
face hypoplasia	MP:0030065
short face	MP:0030066
narrow face	MP:0030067
large face	MP:0030068
broad face	MP:0030069
long face	MP:0030070
abnormal face shape	MP:0030071
round face	MP:0030072
square face	MP:0030073
coarse facial features	MP:0030074
hairy ears	MP:0030075
abnormal cranial cavity morphology	MP:0030076
small cranial cavity	MP:0030077
synotia	MP:0030078
small incisors	MP:0030079
small lower incisors	MP:0030080
small upper incisors	MP:0030081
long lower incisors	MP:0030082
long upper incisors	MP:0030083
tympanic ring hypoplasia	MP:0030084
syngnathia	MP:0030085
bony syngnathia	MP:0030086
fibrous syngnathia	MP:0030087
microdontia	MP:0030088
short lower incisors	MP:0030089
short upper incisors	MP:0030090
macrodontia	MP:0030091
abnormal outer ear helix morphology	MP:0030092
absent maxillary sinus	MP:0030093
foramen magnum stenosis	MP:0030094
abnormal midface morphology	MP:0030095
abnormal periauricular region morphology	MP:0030096
preauricular pit	MP:0030097
periorbital fullness	MP:0030098
facial asymmetry	MP:0030099
hemifacial hypoplasia	MP:0030100
carious teeth	MP:0030101
absent orbitosphenoid bone	MP:0030102
abnormal orbit shape	MP:0030103
round orbits	MP:0030104
bushy muzzle	MP:0030105
small incus	MP:0030106
incus hypoplasia	MP:0030107
abnormal incudostapedial joint morphology	MP:0030108
abnormal incudomalleolar joint morphology	MP:0030109
incudomalleolar fusion	MP:0030110
absent temporomandibular joint	MP:0030111
zygomatic bone hypoplasia	MP:0030112
maxillary sinus inflammation	MP:0030113
abnormal nasal columella morphology	MP:0030114
abnormal nasal tip morphology	MP:0030115
bifid nasal tip	MP:0030116
bifid nose	MP:0030117
rhinosinusitis	MP:0030118
abnormal retrotympanic process morphology	MP:0030119
absent retrotympanic process	MP:0030120
small temporal bone squamous part	MP:0030121
temporal bone squamous part hypoplasia	MP:0030122
small middle ear ossicles	MP:0030123
middle ear ossicle hypoplasia	MP:0030124
small gonial bone	MP:0030125
torticollis	MP:0030126
small stapes	MP:0030127
stapes hypoplasia	MP:0030128
tongue inflammation	MP:0030129
gum inflammation	MP:0030130
abnormal periodontium morphology	MP:0030131
periodontium inflammation	MP:0030132
small third pharyngeal arch	MP:0030133
small fourth pharyngeal arch	MP:0030134
small sixth pharyngeal arch	MP:0030135
abnormal lower incisor morphology	MP:0030136
abnormal upper incisor morphology	MP:0030137
abnormal lower incisor color	MP:0030138
abnormal upper incisor color	MP:0030139
facial muscle atrophy	MP:0030140
facial paralysis	MP:0030141
facial muscle degeneration	MP:0030142
facial muscle spasm	MP:0030143
abnormal facial muscle physiology	MP:0030144
abnormal digastric anterior belly morphology	MP:0030145
abnormal digastric posterior belly morphology	MP:0030146
abnormal digastric muscle physiology	MP:0030147
abnormal mylohyoid muscle morphology	MP:0030148
abnormal stylohyoid muscle morphology	MP:0030149
absent stylohyoid muscle	MP:0030150
abnormal buccinator muscle morphology	MP:0030151
abnormal depressor anguli oris muscle morphology	MP:0030152
dental pulp inflammation	MP:0030153
abnormal tympanic cavity morphology	MP:0030154
absent tympanic cavity	MP:0030155
abnormal tympanic cavity muscle morphology	MP:0030156
abnormal stapedius muscle morphology	MP:0030157
absent stapedius muscle	MP:0030158
abnormal tensor tympani muscle morphology	MP:0030159
abnormal auditory bulla morphology	MP:0030160
